           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2004,            245,   80.53463    ,   66.51215    ,  0.1647484    ,   321.3015    ,   343.2518    ,   5.773804    ,   1.801384    ,   28.33092    ,   16.42360    ,   7.481445    ,   6.156982    ,   11.59803    , -0.1960144    ,  0.6103516E-04,   4.414490    ,   2.687927    ,   1.019745    ,  0.9236755    ,  0.6500312E-02,   2.369347    ,   87792.44    ,
           2004,            246,   119.7055    ,   98.76984    ,  0.1653182    ,   308.6093    ,   346.2682    ,   6.360291    ,   5.990305    ,   40.43172    ,   15.54719    ,   7.398132    ,   6.485687    ,   11.61126    , -0.7658081    ,  0.6103516E-04,   5.342163    ,   3.686035    ,   1.353607    ,  0.9264832    ,  0.5815081E-02,   2.959989    ,   88059.52    ,
           2004,            247,   128.5882    ,   106.1323    ,  0.1649465    ,   305.6541    ,   349.0178    ,   6.849579    ,   10.12520    ,   33.56474    ,   17.31378    ,   9.200989    ,   7.104492    ,   11.59251    ,  -2.054932    ,  0.1220703E-03,   5.661530    ,   4.089417    ,   1.749756    ,  0.9334106    ,  0.6096504E-02,   2.539056    ,   88205.59    ,
           2004,            248,   129.2118    ,   106.6984    ,  0.1631276    ,   308.7821    ,   351.5376    ,   7.410309    ,   2.624794    ,   48.77927    ,   13.36638    ,   9.012482    ,   7.559570    ,   11.57983    ,  -1.399200    ,  0.6103516E-04,   6.585663    ,   4.942261    ,   2.155182    ,  0.9446411    ,  0.6022705E-02,   3.610242    ,   87863.88    ,
           2004,            249,   164.0018    ,   135.4640    ,  0.1703346    ,   291.5634    ,   349.0201    ,   6.851074    ,   22.74767    ,   44.47747    ,   11.51928    ,   8.108246    ,   6.702789    ,   11.62068    ,  -2.896149    ,  0.1220703E-03,   6.458282    ,   5.090912    ,   2.583191    ,  0.9603882    ,  0.5220621E-02,   1.988047    ,   88454.59    ,
           2004,            250,   149.6308    ,   123.5080    ,  0.1696686    ,   294.2763    ,   347.6239    ,   6.542847    ,   21.07756    ,   38.56779    ,   10.38622    ,   8.142120    ,   6.384735    ,   11.62409    ,  -1.904663    ,  0.1525879E-03,   6.118622    ,   5.032410    ,   2.942993    ,  0.9800720    ,  0.5149548E-02,   1.462121    ,   88546.53    ,
           2004,            251,   175.6569    ,   144.8675    ,  0.1701459    ,   296.4513    ,   353.9011    ,   7.774597    ,   23.07238    ,   46.21263    ,   17.12091    ,   9.345398    ,   7.735565    ,   11.59285    ,  -1.469940    ,  0.6103516E-04,   6.951050    ,   5.408691    ,   3.229492    ,   1.003021    ,  0.5555959E-02,   1.617094    ,   88220.18    ,
           2004,            252,   86.15801    ,   70.98766    ,  0.1711535    ,   317.3139    ,   346.5390    ,   6.437378    ,   1.583510    ,   38.88110    ,   2.840860    ,   7.345276    ,   6.264160    ,   11.60155    , -0.1529236    ,  0.6103516E-04,   6.562775    ,   5.820404    ,   3.561676    ,   1.028687    ,  0.6121544E-02,   2.385072    ,   87705.82    ,
           2004,            253,   96.34078    ,   78.90797    ,  0.1760326    ,   311.4224    ,   340.8539    ,   5.275635    ,   13.03431    ,   32.99522    ,   2.184897    ,   5.223907    ,   4.913208    ,   11.63885    , -0.1184692    ,  0.6103516E-04,   5.730743    ,   5.288086    ,   3.823395    ,   1.057434    ,  0.5589040E-02,   1.495652    ,   87869.91    ,
           2004,            254,   121.1708    ,   99.51053    ,  0.1736881    ,   302.1023    ,   341.2133    ,   5.311340    ,   5.878143    ,   45.37470    ,   6.395202    ,   5.681885    ,   5.107849    ,   11.62049    , -0.2981262    ,  0.1220703E-03,   5.338593    ,   4.862823    ,   3.947510    ,   1.087952    ,  0.5384114E-02,   2.808185    ,   87690.84    ,
