           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES,
           2000,            245,   117.7045    ,   96.89199    ,  0.1671398    ,   302.7775    ,   335.8773    ,   4.249207    ,   13.51819    ,   40.36489    ,   10.74474    ,   4.302002    ,   4.128571    ,   11.64129    , -0.5933838    ,  0.6103516E-04,   3.843506    ,   2.478363    ,   1.013428    ,  0.9236755    ,  0.5053717E-02,   2.300304    ,   87619.29    ,
           2000,            246,   109.4199    ,   90.14495    ,  0.1666781    ,   307.2586    ,   337.4733    ,   4.546265    ,   17.66030    ,   27.41749    ,   12.47570    ,   4.981934    ,   4.484192    ,   11.64395    , -0.9317017    ,  0.9155273E-04,   3.965210    ,   2.863861    ,   1.284119    ,  0.9261780    ,  0.5301413E-02,   1.774866    ,   87932.16    ,
           2000,            247,   105.9687    ,   87.32044    ,  0.1662360    ,   309.1441    ,   340.2737    ,   5.139404    ,   16.76219    ,   28.59925    ,   10.71453    ,   5.459290    ,   4.989075    ,   11.65291    , -0.5133362    ,  0.4272461E-03,   4.618561    ,   3.401184    ,   1.562439    ,  0.9314575    ,  0.5396049E-02,   1.169137    ,   88318.76    ,
           2000,            248,   137.2927    ,   113.0938    ,  0.1654277    ,   305.5416    ,   346.0350    ,   6.275391    ,   21.58782    ,   36.01371    ,   14.78230    ,   6.706665    ,   6.174377    ,   11.64156    , -0.1823730    ,  0.9155273E-04,   5.417603    ,   3.862671    ,   1.860718    ,  0.9400940    ,  0.5550778E-02,   1.376081    ,   88483.96    ,
           2000,            249,   165.8407    ,   136.7476    ,  0.1630374    ,   296.8422    ,   351.7246    ,   7.375061    ,   18.36966    ,   46.72983    ,   16.57505    ,   8.691742    ,   7.463257    ,   11.60918    , -0.2911987    ,  0.9155273E-04,   6.247314    ,   4.507751    ,   2.189880    ,  0.9519653    ,  0.5822388E-02,   2.455886    ,   88407.62    ,
           2000,            250,   209.8458    ,   173.2267    ,  0.1608484    ,   280.6393    ,   354.8689    ,   7.934418    ,   27.60668    ,   53.61941    ,   17.05806    ,   9.919678    ,   8.000153    ,   11.60003    , -0.4049988    ,  0.1220703E-03,   6.924622    ,   5.145660    ,   2.561890    ,  0.9675293    ,  0.5539590E-02,   2.319551    ,   88577.66    ,
           2000,            251,   117.9281    ,   97.21876    ,  0.1712162    ,   300.1047    ,   346.7086    ,   6.445923    ,   4.810798    ,   40.96714    ,   4.980511    ,   7.873993    ,   6.392456    ,   11.56515    , -0.4743958    ,  0.5859375E-02,   6.250366    ,   5.391663    ,   2.970520    ,  0.9869385    ,  0.5487673E-02,   3.603040    ,   87164.02    ,
           2000,            252,   124.2034    ,   101.6330    ,  0.1771684    ,   295.0271    ,   339.2013    ,   4.935608    ,   11.43516    ,   43.90161    ,   1.850535    ,   5.089355    ,   4.633453    ,   11.57943    , -0.3627014    ,  0.8331299E-02,   5.355530    ,   4.871948    ,   3.278168    ,   1.009979    ,  0.4841787E-02,   2.959617    ,   86625.26    ,
           2000,            253,   108.1926    ,   88.29420    ,  0.1795864    ,   297.1196    ,   336.0930    ,   4.298706    ,   3.641506    ,   42.82233    ,   1.750985    ,   4.692535    ,   4.027039    ,   11.60211    , -0.4548340    ,  0.6103516E-03,   4.743927    ,   4.459961    ,   3.443573    ,   1.035461    ,  0.5014853E-02,   3.421076    ,   87016.04    ,
           2000,            254,   155.7588    ,   126.8274    ,  0.1813730    ,   273.3693    ,   335.7254    ,   4.139404    ,   24.73566    ,   37.96635    ,   1.865006    ,   5.021820    ,   3.761963    ,   11.63269    , -0.6853027    ,  0.6103516E-04,   4.689514    ,   4.286743    ,   3.513275    ,   1.061798    ,  0.4655525E-02,   1.541855    ,   87778.66    ,
           2000,            255,   124.1356    ,   101.3403    ,  0.1789187    ,   296.9273    ,   338.5690    ,   4.706207    ,   15.30585    ,   33.04995    ,   8.162961    ,   6.638367    ,   4.652985    ,   11.62147    , -0.8559265    ,  0.9155273E-04,   4.531677    ,   4.113098    ,   3.551270    ,   1.088409    ,  0.5072835E-02,   2.203507    ,   88032.12    ,
           2000,            256,   170.3095    ,   139.4121    ,  0.1767120    ,   286.7461    ,   349.3949    ,   6.890625    ,   23.38552    ,   42.73841    ,   11.62330    ,   8.773987    ,   6.859833    ,   11.59534    , -0.2872314    ,  0.9155273E-04,   6.320862    ,   4.989990    ,   3.586029    ,   1.114990    ,  0.5617004E-02,   1.810308    ,   88156.78    ,
           2000,            257,   168.7797    ,   138.2495    ,  0.1758222    ,   285.7568    ,   349.3966    ,   6.799683    ,   21.45058    ,   38.40619    ,   12.29316    ,   10.20660    ,   6.848206    ,   11.59191    , -0.9320374    ,  0.1220703E-03,   6.219635    ,   5.205505    ,   3.756042    ,   1.142426    ,  0.5874501E-02,   1.680636    ,   88505.91    ,
           2000,            258,   130.7008    ,   107.1315    ,  0.1753121    ,   310.9364    ,   359.7212    ,   8.916016    ,   11.78946    ,   29.40089    ,   15.94680    ,   13.03119    ,   9.273926    ,   11.53550    , -0.2952881    ,  0.9155273E-04,   7.555756    ,   5.964722    ,   3.938141    ,   1.171143    ,  0.7109516E-02,   1.537440    ,   88202.79    ,
           2000,            259,   188.0331    ,   154.2816    ,  0.1742498    ,   303.3081    ,   368.6540    ,   10.60938    ,   23.23944    ,   43.94888    ,   21.19808    ,   14.23129    ,   10.84015    ,   11.52217    , -0.2473145    ,  0.6103516E-04,   9.180115    ,   6.988251    ,   4.218872    ,   1.201843    ,  0.7730052E-02,   1.409408    ,   88294.01    ,
           2000,            260,   169.8657    ,   139.2272    ,  0.1752181    ,   311.6414    ,   370.0572    ,   10.92514    ,   19.79420    ,   40.33891    ,   18.81120    ,   14.04395    ,   11.16919    ,   11.52657    , -0.1886597    ,  0.1220703E-03,   9.719757    ,   7.744080    ,   4.622345    ,   1.235626    ,  0.7897586E-02,   2.043920    ,   88388.47    ,
           2000,            261,   103.0072    ,   84.39089    ,  0.1756036    ,   330.4078    ,   367.6776    ,   10.58035    ,   2.788674    ,   33.32913    ,   11.04925    ,   12.25089    ,   10.85468    ,   11.54895    , -0.2914429E-01,  0.9155273E-04,   9.702209    ,   8.178955    ,   5.058990    ,   1.273254    ,  0.7761113E-02,   2.903392    ,   88338.25    ,
           2000,            262,   147.5964    ,   121.1494    ,  0.1742091    ,   290.6428    ,   354.9818    ,   8.081268    ,   13.46383    ,   44.45309    ,  0.3139881    ,   9.183136    ,   7.877838    ,   11.60658    , -0.1873474    ,  0.6103516E-04,   8.354462    ,   7.702820    ,   5.430603    ,   1.314819    ,  0.5683330E-02,   2.834979    ,   88545.79    ,
           2000,            263,   163.5730    ,   134.1570    ,  0.1694791    ,   274.8090    ,   347.6345    ,   6.571289    ,   20.70378    ,   40.62889    , -0.3691028    ,   8.134094    ,   6.338898    ,   11.64005    , -0.3263245    ,  0.1220703E-03,   6.902649    ,   6.767975    ,   5.616455    ,   1.359009    ,  0.4584736E-02,   2.081064    ,   88915.80    ,
           2000,            264,   70.33728    ,   57.40688    ,  0.1685306    ,   309.0375    ,   340.7916    ,   5.273499    ,   3.806399    ,   28.09921    ,  -5.530954    ,   5.697449    ,   4.931763    ,   11.64437    , -0.2402954    ,  0.6103516E-04,   5.996887    ,   6.252747    ,   5.641693    ,   1.403259    ,  0.5155806E-02,   2.672578    ,   88277.12    ,
           2000,            265,   190.1693    ,   155.0541    ,  0.1689551    ,   228.3860    ,   324.0158    ,   1.678955    ,   36.35851    ,   43.37288    ,  -18.04202    ,   2.016998    ,  0.9376831    ,   11.72112    ,  -1.954376    ,  0.6103516E-04,   3.857849    ,   5.105316    ,   5.542542    ,   1.446838    ,  0.2936793E-02,   3.101020    ,   88685.49    ,
           2000,            266,   192.0779    ,   156.4764    ,  0.1695678    ,   225.3469    ,   320.3726    ,  0.7542725    ,   34.36550    ,   37.42940    ,  -11.04849    ,   3.197540    ,  0.1912231    ,   11.69926    ,  -3.212769    ,  0.6103516E-04,   2.285461    ,   3.750214    ,   5.258942    ,   1.488007    ,  0.2698370E-02,   1.533989    ,   88587.46    ,
           2000,            267,   185.7388    ,   151.3675    ,  0.1692000    ,   251.7959    ,   332.9745    ,   3.370605    ,   25.75878    ,   38.97606    ,   4.149055    ,   7.505798    ,   3.288483    ,   11.63587    ,  -1.945435    ,  0.6103516E-04,   3.217590    ,   3.548126    ,   4.843079    ,   1.524841    ,  0.3723536E-02,   1.414600    ,   88590.12    ,
           2000,            268,   177.7952    ,   144.8110    ,  0.1691956    ,   263.5989    ,   341.6906    ,   5.179626    ,   22.58090    ,   34.55985    ,   8.655746    ,   9.979095    ,   5.172394    ,   11.60692    ,  -1.307434    ,  0.6103516E-04,   4.697052    ,   4.270782    ,   4.538055    ,   1.557312    ,  0.5123729E-02,   1.506067    ,   88824.20    ,
           2000,            269,   177.0692    ,   144.1920    ,  0.1693026    ,   266.1529    ,   346.9766    ,   6.247101    ,   21.13196    ,   32.62011    ,   8.900035    ,   11.65070    ,   6.256287    ,   11.57428    ,  -1.152435    ,  0.9155273E-04,   5.751160    ,   5.030151    ,   4.429047    ,   1.587158    ,  0.5913770E-02,   1.468776    ,   88675.13    ,
           2000,            270,   172.5982    ,   140.4371    ,  0.1697767    ,   266.9280    ,   348.2438    ,   6.522705    ,   19.14808    ,   32.85978    ,   6.610625    ,   12.13770    ,   6.502350    ,   11.55273    ,  -1.083740    ,  0.1220703E-03,   6.161285    ,   5.477600    ,   4.456177    ,   1.616211    ,  0.5881518E-02,   1.744882    ,   88357.85    ,
           2000,            271,   167.0404    ,   135.6979    ,  0.1708729    ,   267.1398    ,   347.9519    ,   6.495178    ,   14.26451    ,   34.34510    ,   5.180407    ,   11.77255    ,   6.597809    ,   11.55145    ,  -1.105835    ,  0.9155273E-04,   6.057495    ,   5.542358    ,   4.533752    ,   1.645447    ,  0.5207862E-02,   2.321380    ,   88196.19    ,
           2000,            272,   125.1616    ,   101.5371    ,  0.1719884    ,   290.0932    ,   346.2001    ,   6.256165    ,   9.986468    ,   29.54386    ,   4.989426    ,   9.804138    ,   6.333984    ,   11.56803    , -0.8305359    ,  0.6103516E-04,   5.856262    ,   5.480652    ,   4.604309    ,   1.675079    ,  0.5220682E-02,   2.284006    ,   87956.03    ,
           2000,            273,   95.01048    ,   77.41374    ,  0.1689932    ,   316.1598    ,   352.2076    ,   7.560608    ,  0.5395237    ,   30.71485    ,   9.604812    ,   8.466980    ,   7.757019    ,   11.55924    , -0.1661377    ,  0.1602173E-01,   6.895813    ,   5.961975    ,   4.668274    ,   1.705017    ,  0.6410558E-02,   3.265598    ,   87424.53    ,
           2000,            274,   137.8300    ,   112.0393    ,  0.1705815    ,   266.3194    ,   338.7218    ,   4.815704    ,   11.31664    ,   40.85686    ,  -9.824806    ,   5.200592    ,   4.483093    ,   11.65380    , -0.7969360    ,  0.4272461E-03,   5.662781    ,   5.882843    ,   4.799927    ,   1.735596    ,  0.4236449E-02,   3.825267    ,   87298.77    ,
           2000,            275,   103.1569    ,   83.31429    ,  0.1755385    ,   273.9521    ,   327.0306    ,   2.377502    ,   12.69517    ,   26.32904    ,  -8.974648    ,   3.048706    ,   1.938019    ,   11.69355    ,  -1.301819    ,  0.6103516E-04,   3.452148    ,   4.410217    ,   4.804169    ,   1.767212    ,  0.3742962E-02,   2.752676    ,   87500.93    ,
           2000,            276,   96.71546    ,   77.20259    ,  0.2014996    ,   265.0255    ,   318.8089    ,  0.6304321    ,   13.50209    ,   23.09378    ,  -12.28182    ,   1.420197    ,  0.1538696    ,   11.75354    ,  -1.629517    ,  0.6103516E-04,   2.410980    ,   3.650970    ,   4.595703    ,   1.797058    ,  0.3375936E-02,   2.077084    ,   88286.37    ,
           2000,            277,   107.4535    ,   85.59896    ,  0.2005153    ,   266.0620    ,   317.5805    ,  0.3239136    ,   16.72680    ,   22.71041    ,  -6.334695    ,   1.484894    , -0.5267334E-01,   11.76635    ,  -2.092224    ,  0.9155273E-04,   1.746857    ,   2.953308    ,   4.309814    ,   1.824188    ,  0.3481932E-02,   1.670278    ,   88551.09    ,
           2000,            278,   145.6090    ,   115.6168    ,  0.2014128    ,   231.9388    ,   307.4026    ,  -1.975708    ,   25.86355    ,   27.14239    ,  -13.55165    ,  0.1059875    ,  -2.302704    ,   11.80374    ,  -2.638702    ,  0.6103516E-04,   1.541718    ,   2.949860    ,   3.993225    ,   1.847961    ,  0.2956770E-02,   1.744085    ,   88915.99    ,
           2000,            279,   149.3855    ,   119.1691    ,  0.1959847    ,   222.8804    ,   303.3499    ,  -3.001251    ,   28.58543    ,   21.54103    ,  -14.16486    ,  0.6015015    ,  -3.185394    ,   11.80673    ,  -4.049683    ,  0.6103516E-04,  0.5169678    ,   2.589355    ,   3.757751    ,   1.868347    ,  0.2520166E-02,   1.629215    ,   89121.38    ,
           2000,            280,   139.9572    ,   111.8126    ,  0.1948887    ,   245.1012    ,   314.1143    , -0.5948792    ,   20.25702    ,   24.46780    ,  -4.396830    ,   3.511230    , -0.4353638    ,   11.73832    ,  -2.654785    ,  0.2441406E-03,  0.6267395    ,   1.956116    ,   3.458679    ,   1.885925    ,  0.2703164E-02,   1.910876    ,   88594.75    ,
           2000,            281,   135.9018    ,   108.7611    ,  0.1936814    ,   256.3326    ,   324.1867    ,   1.588654    ,   9.289042    ,   26.53949    ,   2.710865    ,   7.058899    ,   2.217804    ,   11.65958    ,  -1.822021    ,  0.1525879E-03,   1.288940    ,   1.817474    ,   3.134735    ,   1.900208    ,  0.3207886E-02,   2.373986    ,   88044.02    ,
           2000,            282,   114.0310    ,   91.46037    ,  0.1921598    ,   285.9775    ,   334.1371    ,   3.784119    ,   8.892606    ,   24.82689    ,   8.398481    ,   7.560425    ,   4.353271    ,   11.64182    , -0.7716370    ,  0.2777100E-02,   2.601318    ,   2.246155    ,   2.878601    ,   1.911133    ,  0.4451623E-02,   2.335612    ,   87856.70    ,
           2000,            283,   65.70785    ,   52.82851    ,  0.1904057    ,   301.1003    ,   330.0162    ,   3.015869    ,   7.199270    ,   13.07234    ,   2.764203    ,   4.811890    ,   3.057404    ,   11.66872    , -0.4862061    ,  0.3112793E-02,   2.844696    ,   2.748779    ,   2.776093    ,   1.920074    ,  0.5143782E-02,   1.522391    ,   87620.85    ,
           2000,            284,   100.2814    ,   80.50016    ,  0.1916794    ,   275.1286    ,   327.1548    ,   2.376343    ,   13.07832    ,   19.33678    ,  -2.815370    ,   4.296753    ,   2.294769    ,   11.68966    , -0.7088623    ,  0.9155273E-04,   2.963470    ,   2.962799    ,   2.752350    ,   1.928467    ,  0.4602371E-02,   2.073685    ,   87896.48    ,
           2000,            285,   129.8652    ,   104.2906    ,  0.1911944    ,   249.8542    ,   320.7906    ,  0.9019470    ,   18.20106    ,   19.69696    ,  -5.433790    ,   4.924530    ,  0.8364868    ,   11.69840    ,  -1.677460    ,  0.1525879E-03,   1.868134    ,   2.524658    ,   2.753540    ,   1.936768    ,  0.4035246E-02,   1.466380    ,   88229.66    ,
           2000,            286,   120.4665    ,   96.60034    ,  0.1920867    ,   259.9789    ,   324.0742    ,   1.600800    ,   13.52294    ,   18.93841    , -0.7945340    ,   6.696259    ,   1.740906    ,   11.66777    ,  -1.384705    ,  0.6103516E-04,   1.778870    ,   2.134247    ,   2.659180    ,   1.944641    ,  0.4171893E-02,   1.336303    ,   88098.93    ,
           2000,            287,   107.0099    ,   85.87435    ,  0.1916835    ,   271.0656    ,   324.8671    ,   1.842407    ,   14.39019    ,   15.18543    ,   1.246114    ,   5.505035    ,   1.982391    ,   11.68842    ,  -1.107849    ,  0.2441406E-03,   1.900330    ,   2.106567    ,   2.542419    ,   1.951233    ,  0.4662116E-02,   1.765998    ,   88259.38    ,
           2000,            288,   88.54003    ,   70.84039    ,  0.1940348    ,   273.5230    ,   321.9389    ,   1.287720    ,   12.42533    ,   15.77473    ,  -4.903737    ,   3.281677    ,   1.050262    ,   11.72534    , -0.7901001    ,  0.1464844E-02,   2.115631    ,   2.343323    ,   2.458557    ,   1.956665    ,  0.4366056E-02,   1.567399    ,   88344.59    ,
