           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,          TSOL4,             QA,             UV,           PRES
1979,244,106.6472,90.17651,0.1218918,309.2361,350.9241,7.18631,1.482274,24.3289,23.2606,13.63751,8.502136,11.48338,0,6.10E-05,4.203217,2.334015,1.003632,0.9236145,5.52E-03,3.388456,87057.72
1979,245,119.0289,100.5487,0.1216396,318.1121,358.5702,8.81311,0.6510835,37.69079,22.3431,12.10223,9.719543,11.49396,0,6.10E-05,6.410675,4.185181,1.320312,0.9259033,7.02E-03,3.361997,86960.55
1979,246,140.9953,120.5486,0.1350528,299.1059,356.4092,8.37793,6.951374,41.29264,15.30253,10.53955,8.980865,11.52242,-8.57E-02,6.10E-05,6.679474,4.930603,1.835968,0.9329224,6.50E-03,3.270501,87080.13
1979,247,182.2883,155.4117,0.1353137,295.2261,354.4782,7.967621,32.03977,48.82869,15.76926,8.297424,8.086029,11.5676,-0.2623291,6.10E-05,6.841431,5.153015,2.325836,0.9454651,5.94E-03,1.819641,87356.82
1979,248,107.9515,93.14025,0.1360761,290.1223,346.321,6.364441,-4.483698,39.32703,2.498985,8.769318,6.588501,11.57947,-0.5493774,6.10E-05,5.693329,5.015045,2.764832,0.9628296,5.99E-03,3.340377,87755.88
1979,249,205.7969,175.6272,0.135452,291.3386,356.119,8.214844,40.74588,49.87649,19.55073,7.944855,8.495483,11.61613,-1.107666,6.10E-05,6.68988,5.008484,3.045349,0.9841309,5.35E-03,1.121006,88288.79
1979,250,143.3399,119.9771,0.1349484,284.0375,352.0853,7.380096,9.553761,35.3245,7.51528,10.65616,7.699341,11.55694,-1.756958,6.10E-05,6.29953,5.380554,3.339417,1.008301,5.27E-03,2.831026,87797.54
1979,251,105.81,90.41476,0.1359786,302.7092,354.8561,8.091248,-7.425028,38.11716,7.702419,10.96072,8.641235,11.52136,-0.1962891,6.10E-05,6.885925,5.816742,3.618958,1.035034,6.28E-03,3.735358,87160.95
1979,252,136.168,114.7994,0.1363503,292.066,348.9683,6.863098,16.66569,34.66787,7.063601,8.796143,6.927643,11.59211,-0.2653809,6.10E-05,6.326538,5.50824,3.880066,1.064392,5.69E-03,2.107316,88071.5
1979,253,160.1148,136.1442,0.1356777,287.5012,352.341,7.511108,24.32638,37.39457,9.386299,9.158447,7.836395,11.62599,-0.52948,9.16E-05,6.54422,5.598602,4.056946,1.095764,5.16E-03,2.35371,88909.84
1979,254,230.2301,194.2365,0.1360703,260.6655,356.0431,8.109009,37.82605,48.4635,12.61766,10.21097,8.465271,11.6196,-1.804871,9.16E-05,6.805664,5.681671,4.208191,1.12854,4.38E-03,1.413808,89037.54
1979,255,142.8774,119.6296,0.1372197,290.4504,353.5478,7.662689,17.53356,31.68681,6.813193,11.20078,8.001984,11.59954,-1.934143,6.10E-05,6.685608,5.962891,4.374084,1.162292,4.68E-03,1.277563,88903.41
1979,256,201.4372,168.7756,0.1378139,289.3519,366.7399,10.2066,28.09949,43.77472,19.04196,12.85123,10.81754,11.56398,-0.9686584,6.10E-05,8.2742,6.526672,4.530334,1.197449,5.68E-03,1.636612,88676.41
1979,257,188.7189,157.5422,0.1388604,283.3294,368.3299,10.4682,19.00364,38.29279,14.70614,15.03375,11.10971,11.51234,-1.529236,6.10E-05,8.735107,7.213287,4.788574,1.233826,6.18E-03,2.30231,88239.12
1979,258,138.3053,115.0661,0.1394818,283.9695,362.2874,9.384033,0.7981279,30.86505,4.444499,15.68268,9.996063,11.48516,-1.892487,6.10E-05,8.153778,7.342651,5.089142,1.272675,5.52E-03,3.353014,87808.73
