           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            245,   11.80704    ,  0.9786808    ,   59.07652    ,  0.1715558    ,   58.89614    ,  0.8841992E-02,  -49.62787    ,   11.80704    ,  0.9786808    ,   59.07652    ,  0.1715558    ,   58.89614    ,  0.8841992E-02,  0.2034655E-02,  0.3329470    ,  0.8215333E-02,  0.1476923E-03,  0.1492655    ,   21.66206    ,  0.3463957E-02,   21.66552    ,   61.57328    ,   0.000000    ,   61.57328    ,   197.5886    ,   0.000000    ,   197.5886    ,   279.1907    ,   0.000000    ,   279.1907    ,   560.0146    ,  0.3463957E-02,   560.0181    ,   4.814044    ,   0.000000    ,   565.3246    ,  -49.62787    ,
           2004,            246,   16.16471    ,   2.375437    ,   64.25792    ,  0.4010625    ,   63.82518    ,  0.3170235E-01,  -52.32233    ,   4.357682    ,   1.396756    ,   5.181407    ,  0.2295067    ,   4.929040    ,  0.2286037E-01,  0.1079315E-01,  0.3094238    ,  0.3397052E-01,  0.2549123E-03,  0.3006892    ,   21.17080    ,  0.5200617E-03,   21.17133    ,   62.17464    ,   0.000000    ,   62.17464    ,   195.1454    ,   0.000000    ,   195.1454    ,   270.9591    ,   0.000000    ,   270.9591    ,   549.4501    ,  0.5200617E-03,   549.4506    ,   9.830262    ,   0.000000    ,   559.9359    ,  -5.388794    ,
           2004,            247,   17.34888    ,   3.535012    ,   65.86256    ,  0.7340639    ,   65.06174    ,  0.6676200E-01,  -54.04266    ,   1.184176    ,   1.159575    ,   1.604622    ,  0.3330015    ,   1.236561    ,  0.3505962E-01,  0.4946436E-01,  0.1353554    ,  0.3074800E-01,  0.1400097E-03,  0.2459020    ,   20.63536    ,  0.1912385E-01,   20.65447    ,   61.35298    ,  0.4276370E-04,   61.35302    ,   193.9258    ,   0.000000    ,   193.9258    ,   267.6144    ,   0.000000    ,   267.6144    ,   543.5286    ,  0.1916661E-01,   543.5477    ,   13.45964    ,   0.000000    ,   557.4689    ,  -2.466980    ,
           2004,            248,   22.40147    ,   5.220160    ,   70.10362    ,   1.021862    ,   68.96886    ,  0.1129202    ,  -55.13733    ,   5.052593    ,   1.685148    ,   4.241075    ,  0.2877980    ,   3.907117    ,  0.4615818E-01,  0.2979029E-02,  0.2147149    ,  0.2299328E-01,  0.1138698E-03,  0.3490179    ,   20.90298    ,  0.4290861E-02,   20.90727    ,   60.72136    ,  0.5058807E-07,   60.72136    ,   192.7323    ,   0.000000    ,   192.7323    ,   265.1098    ,   0.000000    ,   265.1098    ,   539.4664    ,  0.4290911E-02,   539.4707    ,   16.47047    ,   0.000000    ,   556.5309    , -0.9379883    ,
           2004,            249,   23.11617    ,   6.756716    ,   71.36390    ,   1.349760    ,   69.84492    ,  0.1692395    ,  -56.15491    ,  0.7147051    ,   1.536554    ,   1.260279    ,  0.3278980    ,  0.8760619    ,  0.5631929E-01,  0.1369622E-01,  0.1113730    ,  0.1779667E-01,  0.9058791E-04,  0.3946897    ,   20.44125    ,  0.2410873E-01,   20.46536    ,   60.02763    ,  0.6419124E-03,   60.02828    ,   191.5929    ,   0.000000    ,   191.5929    ,   263.0423    ,   0.000000    ,   263.0423    ,   535.1041    ,  0.2475064E-01,   535.1288    ,   19.06000    ,   0.000000    ,   554.7266    ,  -1.804321    ,
           2004,            250,   23.93974    ,   8.089090    ,   72.25602    ,   1.620065    ,   70.40105    ,  0.2349389    ,  -57.14209    ,  0.8235618    ,   1.332374    ,  0.8921370    ,  0.2703043    ,  0.5561333    ,  0.6569929E-01,  0.1899978E-01,  0.6359313E-01,  0.1685297E-01,  0.5943235E-04,  0.3303342    ,   20.25985    ,  0.2310938E-01,   20.28295    ,   59.16941    ,  0.3802266E-03,   59.16978    ,   190.3804    ,   0.000000    ,   190.3804    ,   261.2701    ,   0.000000    ,   261.2701    ,   531.0797    ,  0.2348961E-01,   531.1033    ,   21.34203    ,   0.000000    ,   552.8751    ,  -1.851440    ,
           2004,            251,   27.56622    ,   9.685566    ,   74.44804    ,   2.018837    ,   72.11990    ,  0.3093074    ,  -58.03571    ,   3.626490    ,   1.596476    ,   2.191994    ,  0.3987722    ,   1.718853    ,  0.7436851E-01,  0.2058229E-01,  0.1304869    ,  0.1475913E-01,  0.6383862E-04,  0.2742044    ,   20.34163    ,  0.1639739E-01,   20.35802    ,   58.51270    ,  0.1017567E-03,   58.51280    ,   189.2286    ,   0.000000    ,   189.2286    ,   259.6394    ,   0.000000    ,   259.6394    ,   527.7223    ,  0.1649914E-01,   527.7388    ,   23.37551    ,   0.000000    ,   551.5546    ,  -1.320496    ,
           2004,            252,   38.89194    ,   11.01919    ,   83.29213    ,   2.203392    ,   80.69709    ,  0.3916953    ,  -58.54816    ,   11.32573    ,   1.333624    ,   8.844128    ,  0.1845550    ,   8.577183    ,  0.8238789E-01,  0.6192172E-01,  0.3656241    ,  0.7099314E-01,  0.6950547E-03,  0.4427298    ,   21.57110    ,  0.3224552E-03,   21.57143    ,   58.71097    ,   0.000000    ,   58.71097    ,   188.2905    ,   0.000000    ,   188.2905    ,   258.1012    ,   0.000000    ,   258.1012    ,   526.6738    ,  0.3224552E-03,   526.6741    ,   25.20136    ,   0.000000    ,   552.8173    ,   1.262634    ,
           2004,            253,   44.75885    ,   12.15597    ,   88.35798    ,   2.437708    ,   85.43879    ,  0.4815324    ,  -58.89862    ,   5.866905    ,   1.136775    ,   5.065844    ,  0.2343163    ,   4.741692    ,  0.8983698E-01,  0.1542612    ,  0.3363514    ,  0.3264017    ,  0.5838238E-02,  0.6842065    ,   21.30485    ,  0.5568185E-03,   21.30541    ,   59.10690    ,   0.000000    ,   59.10690    ,   187.7178    ,   0.000000    ,   187.7178    ,   256.7587    ,   0.000000    ,   256.7587    ,   524.8882    ,  0.5568185E-03,   524.8888    ,   26.85539    ,   0.000000    ,   553.2513    ,  0.4340820    ,
           2004,            254,   52.25153    ,   13.72335    ,   93.20450    ,   2.703708    ,   89.92248    ,  0.5783601    ,  -59.23108    ,   7.492686    ,   1.567384    ,   4.846518    ,  0.2660004    ,   4.483690    ,  0.9682786E-01,  0.6626882E-01,  0.2578759    ,  0.3244481    ,  0.6727179E-02,  0.7539098    ,   21.14071    ,  0.2410868E-01,   21.16482    ,   59.03739    ,  0.1201427E-04,   59.03740    ,   187.1620    ,   0.000000    ,   187.1620    ,   255.5834    ,   0.000000    ,   255.5834    ,   522.9235    ,  0.2412069E-01,   522.9476    ,   28.37483    ,   0.000000    ,   552.7316    , -0.5197754    ,
