           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2004,            245,   3.171193    ,   1.161758    ,   55.28122    ,  0.6429970E-01,   55.20892    ,  0.8014558E-02,  -55.70551    ,   3.171193    ,   1.161758    ,   55.28122    ,  0.6429970E-01,   55.20892    ,  0.8014558E-02,  0.2730253E-02,  0.1511529    ,   0.000000    ,   0.000000    ,  0.1326495E-02,   20.96018    ,  0.1755836E-01,   20.97774    ,   62.14072    ,   0.000000    ,   62.14072    ,   201.1113    ,   0.000000    ,   201.1113    ,   297.8085    ,   0.000000    ,   297.8085    ,   582.0208    ,  0.1755836E-01,   582.0383    ,   4.485493    ,   0.000000    ,   586.6789    ,  -55.70551    ,
           2004,            246,   3.554115    ,   3.195259    ,   57.06938    ,  0.1595896    ,   56.88122    ,  0.2857951E-01,  -59.18903    ,  0.3829215    ,   2.033502    ,   1.788150    ,  0.9528988E-01,   1.672295    ,  0.2056495E-01,  0.2022953E-01,  0.1048645    ,   0.000000    ,   0.000000    ,  0.1278612E-02,   20.46450    ,  0.2095163E-02,   20.46659    ,   61.40779    ,   0.000000    ,   61.40779    ,   198.4433    ,   0.000000    ,   198.4433    ,   290.1676    ,   0.000000    ,   290.1676    ,   570.4833    ,  0.2095163E-02,   570.4854    ,   9.099874    ,   0.000000    ,   579.7117    ,  -6.967224    ,
           2004,            247,   4.758711    ,   4.647082    ,   58.15885    ,  0.2314298    ,   57.86723    ,  0.6021313E-01,  -61.44421    ,   1.204597    ,   1.451824    ,   1.089489    ,  0.7184014E-01,  0.9860148    ,  0.3163363E-01,  0.4901237E-04,  0.5262094E-01,   0.000000    ,   0.000000    ,  0.4175514E-02,   20.23446    ,   0.000000    ,   20.23446    ,   59.96138    ,   0.000000    ,   59.96138    ,   196.9200    ,   0.000000    ,   196.9200    ,   286.7621    ,   0.000000    ,   286.7621    ,   563.8779    ,   0.000000    ,   563.8779    ,   12.49500    ,   0.000000    ,   576.4300    ,  -3.281677    ,
           2004,            248,   8.123123    ,   7.054246    ,   60.40070    ,  0.3190288    ,   59.97988    ,  0.1018093    ,  -62.87469    ,   3.364419    ,   2.407162    ,   2.241845    ,  0.8759908E-01,   2.112651    ,  0.4159613E-01,  0.2163653E-03,  0.2002088    ,   0.000000    ,   0.000000    ,  0.4091607E-01,   20.64146    ,   0.000000    ,   20.64146    ,   59.34522    ,   0.000000    ,   59.34522    ,   195.7160    ,   0.000000    ,   195.7160    ,   283.9927    ,   0.000000    ,   283.9927    ,   559.6954    ,   0.000000    ,   559.6954    ,   15.28145    ,   0.000000    ,   575.2182    ,  -1.211792    ,
           2004,            249,   8.706703    ,   8.766414    ,   61.00406    ,  0.3931829    ,   60.45851    ,  0.1524025    ,  -64.15759    ,  0.5835761    ,   1.712170    ,  0.6033673    ,  0.7415397E-01,  0.4786202    ,  0.5059319E-01,  0.1114127E-01,  0.6147605E-01,   0.000000    ,   0.000000    ,  0.3908710E-01,   20.31662    ,  0.9653585E-03,   20.31758    ,   58.75233    ,   0.000000    ,   58.75233    ,   194.5558    ,   0.000000    ,   194.5558    ,   281.7111    ,   0.000000    ,   281.7111    ,   555.3358    ,  0.9653585E-03,   555.3368    ,   17.64646    ,   0.000000    ,   573.0948    ,  -2.123413    ,
           2004,            250,   8.830875    ,   10.43792    ,   61.34181    ,  0.4648172    ,   60.66580    ,  0.2112197    ,  -65.35901    ,  0.1241924    ,   1.671505    ,  0.3377488    ,  0.7163431E-01,  0.2072973    ,  0.5881727E-01,  0.1864021E-01,  0.3491597E-01,   0.000000    ,   0.000000    ,  0.3251703E-01,   20.08151    ,  0.4378629E-02,   20.08588    ,   58.05085    ,   0.000000    ,   58.05085    ,   193.3413    ,   0.000000    ,   193.3413    ,   279.7425    ,   0.000000    ,   279.7425    ,   551.2161    ,  0.4378629E-02,   551.2205    ,   19.71152    ,   0.000000    ,   571.0178    ,  -2.076965    ,
           2004,            251,   18.60162    ,   11.83137    ,   66.48499    ,  0.5261267    ,   65.68129    ,  0.2775905    ,  -66.34808    ,   9.770756    ,   1.393451    ,   5.143177    ,  0.6130965E-01,   5.015496    ,  0.6637088E-01,  0.8625769E-02,  0.1549210    ,   0.000000    ,   0.000000    ,  0.4160712E-01,   20.57793    ,  0.7618021E-03,   20.57869    ,   57.58131    ,   0.000000    ,   57.58131    ,   192.2421    ,   0.000000    ,   192.2421    ,   277.9530    ,   0.000000    ,   277.9530    ,   548.3542    ,  0.7618021E-03,   548.3550    ,   21.54151    ,   0.000000    ,   570.1017    , -0.9160767    ,
           2004,            252,   32.21309    ,   13.21582    ,   77.88892    ,  0.5555000    ,   76.98252    ,  0.3509039    ,  -66.71844    ,   13.61146    ,   1.384456    ,   11.40392    ,  0.2937329E-01,   11.30124    ,  0.7331337E-01,  0.1142623    ,  0.4686512    ,  0.1185723    ,  0.1532273E-02,  0.2039651    ,   22.58743    ,  0.6278997E-07,   22.58743    ,   58.65198    ,   0.000000    ,   58.65198    ,   191.4491    ,   0.000000    ,   191.4491    ,   276.3000    ,   0.000000    ,   276.3000    ,   548.9885    ,  0.6278997E-07,   548.9885    ,   23.17521    ,   0.000000    ,   573.0709    ,   2.969116    ,
           2004,            253,   36.42330    ,   14.43988    ,   81.52678    ,  0.5761391    ,   80.51996    ,  0.4306776    ,  -66.99243    ,   4.210211    ,   1.224052    ,   3.637849    ,  0.2063919E-01,   3.537437    ,  0.7977369E-01,  0.2674952    ,  0.3015947    ,  0.6296179    ,  0.1549844E-01,  0.2556734    ,   21.79710    ,  0.3454127E-05,   21.79711    ,   59.40306    ,   0.000000    ,   59.40306    ,   190.8889    ,   0.000000    ,   190.8889    ,   274.9809    ,   0.000000    ,   274.9809    ,   547.0699    ,  0.3454127E-05,   547.0699    ,   24.65891    ,   0.000000    ,   573.1989    ,  0.1280518    ,
           2004,            254,   45.04003    ,   16.18302    ,   86.47469    ,  0.6022983    ,   85.35586    ,  0.5165359    ,  -67.24725    ,   8.616751    ,   1.743136    ,   4.947913    ,  0.2615930E-01,   4.835895    ,  0.8585856E-01,  0.5190453E-01,  0.2626966    ,  0.5335882    ,  0.1292118E-01,  0.2773547    ,   21.87995    ,  0.1302458E-01,   21.89297    ,   59.66992    ,   0.000000    ,   59.66992    ,   190.3991    ,   0.000000    ,   190.3991    ,   273.7187    ,   0.000000    ,   273.7187    ,   545.6676    ,  0.1302458E-01,   545.6807    ,   26.02712    ,   0.000000    ,   572.8462    , -0.3527222    ,
