           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,       LQWSSOL4,       FZWSSOL4,       ALWSSOL4,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2000,            245,   5.549153    ,   1.390043    ,   54.75583    ,  0.2288480    ,   54.51814    ,  0.8848977E-02,  -50.56598    ,   5.549153    ,   1.390043    ,   54.75583    ,  0.2288480    ,   54.51814    ,  0.8848977E-02,  0.4878036E-01,  0.2641198    ,  0.8358421E-01,  0.1598660E-02,  0.6401526E-01,   21.13401    ,  0.1008351E-01,   21.14410    ,   61.19084    ,  0.2955422E-03,   61.19115    ,   197.4940    ,   0.000000    ,   197.4940    ,   279.2785    ,   0.000000    ,   279.2785    ,   559.0974    ,  0.1037905E-01,   559.1078    ,   4.816556    ,   0.000000    ,   564.3865    ,  -50.56598    ,
           2000,            246,   8.125000    ,   2.336911    ,   57.73635    ,  0.4519003    ,   57.25268    ,  0.3177852E-01,  -53.82996    ,   2.575847    ,  0.9468683    ,   2.980509    ,  0.2230523    ,   2.734528    ,  0.2292954E-01,  0.5539811E-01,  0.2110258    ,  0.1272755    ,  0.2385050E-02,  0.1413566    ,   20.57823    ,  0.6902824E-01,   20.64727    ,   60.90839    ,  0.1347802E-02,   60.90975    ,   194.8107    ,   0.000000    ,   194.8107    ,   271.0996    ,   0.000000    ,   271.0996    ,   547.3970    ,  0.7037605E-01,   547.4673    ,   9.853707    ,   0.000000    ,   557.8585    ,  -6.528076    ,
           2000,            247,   10.65948    ,   3.324594    ,   60.06469    ,  0.6758136    ,   59.32215    ,  0.6671641E-01,  -55.39178    ,   2.534487    ,  0.9876831    ,   2.328334    ,  0.2239132    ,   2.069483    ,  0.3493790E-01,  0.1112684E-01,  0.2542232    ,  0.1196168    ,  0.2043443E-02,  0.2138965    ,   20.62156    ,  0.2521623E-01,   20.64678    ,   60.64138    ,  0.2418311E-02,   60.64380    ,   193.7856    ,   0.000000    ,   193.7856    ,   267.3286    ,   0.000000    ,   267.3286    ,   542.3772    ,  0.2763454E-01,   542.4048    ,   13.43061    ,   0.000000    ,   556.4362    ,  -1.422241    ,
           2000,            248,   11.77844    ,   4.568406    ,   61.49657    ,  0.9159865    ,   60.46836    ,  0.1122380    ,  -56.48242    ,   1.118948    ,   1.243811    ,   1.431908    ,  0.2401728    ,   1.146214    ,  0.4552162E-01,  0.2429145E-01,  0.1847993    ,  0.1364135    ,  0.1975622E-02,  0.2567388    ,   20.58139    ,  0.4887666E-02,   20.58628    ,   60.28827    ,  0.1938505E-03,   60.28846    ,   192.7691    ,   0.000000    ,   192.7691    ,   264.6362    ,   0.000000    ,   264.6362    ,   538.2749    ,  0.5081516E-02,   538.2800    ,   16.31384    ,   0.000000    ,   555.1980    ,  -1.238220    ,
           2000,            249,   13.61249    ,   6.182745    ,   63.24722    ,   1.245370    ,   61.83446    ,  0.1673965    ,  -57.45435    ,   1.834046    ,   1.614340    ,   1.750632    ,  0.3293834    ,   1.366090    ,  0.5515848E-01,  0.1347988E-01,  0.1463998    ,  0.1132656    ,  0.1717381E-02,  0.2404909    ,   20.49388    ,  0.8552569E-02,   20.50242    ,   59.59536    ,  0.6086339E-03,   59.59596    ,   191.6077    ,   0.000000    ,   191.6077    ,   262.6017    ,   0.000000    ,   262.6017    ,   534.2986    ,  0.9161203E-02,   534.3077    ,   18.78679    ,   0.000000    ,   553.6101    ,  -1.587891    ,
           2000,            250,   13.99389    ,   8.035115    ,   64.36806    ,   1.701455    ,   62.43511    ,  0.2314731    ,  -58.42902    ,  0.3814106    ,   1.852369    ,   1.120820    ,  0.4560849    ,  0.6006588    ,  0.6407667E-01,  0.1707961E-01,  0.7510809E-01,  0.8726234E-01,  0.1223688E-02,  0.2402464    ,   20.24968    ,  0.8332173E-02,   20.25801    ,   58.77404    ,  0.2770832E-03,   58.77431    ,   190.3376    ,   0.000000    ,   190.3376    ,   260.8854    ,   0.000000    ,   260.8854    ,   530.2467    ,  0.8609257E-02,   530.2554    ,   20.97410    ,   0.000000    ,   551.6504    ,  -1.959717    ,
           2000,            251,   20.37967    ,   9.450301    ,   68.56114    ,   2.021438    ,   66.23585    ,  0.3038625    ,  -59.29413    ,   6.385775    ,   1.415186    ,   4.193099    ,  0.3199826    ,   3.800727    ,  0.7238948E-01,  0.3576366E-02,  0.1807071    ,  0.7340346E-01,  0.9417539E-03,  0.1993798    ,   20.49780    ,  0.1835868E-01,   20.51616    ,   58.08172    ,  0.6174146E-08,   58.08172    ,   189.1263    ,   0.000000    ,   189.1263    ,   259.3438    ,   0.000000    ,   259.3438    ,   527.0497    ,  0.1835868E-01,   527.0680    ,   22.94059    ,   0.000000    ,   550.4667    ,  -1.183716    ,
           2000,            252,   26.62717    ,   10.96496    ,   73.61440    ,   2.203642    ,   71.02679    ,  0.3839692    ,  -59.85260    ,   6.247507    ,   1.514662    ,   5.053259    ,  0.1822044    ,   4.790948    ,  0.8010668E-01,  0.5495275E-01,  0.2605490    ,  0.2623027    ,  0.3344419E-02,  0.5054421    ,   20.98790    ,  0.9490454E-02,   20.99739    ,   58.28436    ,  0.9008729E-05,   58.28437    ,   188.2930    ,   0.000000    ,   188.2930    ,   257.8150    ,   0.000000    ,   257.8150    ,   525.3802    ,  0.9499462E-02,   525.3898    ,   24.71268    ,   0.000000    ,   551.1891    ,  0.7224121    ,
           2000,            253,   34.83455    ,   12.44284    ,   79.27938    ,   2.322253    ,   76.48585    ,  0.4712607    ,  -60.27423    ,   8.207376    ,   1.477878    ,   5.664966    ,  0.1186116    ,   5.459062    ,  0.8729160E-01,  0.6848674E-01,  0.2779455    ,  0.4350516    ,  0.5451008E-02,  0.5981576    ,   21.05740    ,  0.3053738E-01,   21.08794    ,   58.42867    ,  0.5858863E-04,   58.42873    ,   187.6069    ,   0.000000    ,   187.6069    ,   256.4767    ,   0.000000    ,   256.4767    ,   523.5697    ,  0.3059597E-01,   523.6003    ,   26.32220    ,   0.000000    ,   551.3077    ,  0.1185913    ,
           2000,            254,   36.45990    ,   13.75347    ,   81.27343    ,   2.493282    ,   78.21482    ,  0.5652976    ,  -60.65326    ,   1.625365    ,   1.310624    ,   1.994047    ,  0.1710293    ,   1.728980    ,  0.9403700E-01,  0.1031425    ,  0.1391510    ,  0.6243586    ,  0.8658977E-02,  0.7024924    ,   20.66936    ,  0.6449172E-01,   20.73385    ,   58.39742    ,  0.2187467E-02,   58.39960    ,   187.0473    ,   0.000000    ,   187.0473    ,   255.3306    ,   0.000000    ,   255.3306    ,   521.4446    ,  0.6667919E-01,   521.5113    ,   27.80140    ,   0.000000    ,   550.8905    , -0.4171753    ,
           2000,            255,   39.47270    ,   14.89517    ,   83.71984    ,   2.701411    ,   80.35267    ,  0.6657258    ,  -61.06244    ,   3.012793    ,   1.141701    ,   2.446418    ,  0.2081281    ,   2.137861    ,  0.1004282    ,  0.3068968E-01,  0.1229319    ,  0.6064208    ,  0.3790891E-02,  0.6699498    ,   20.52125    ,  0.1170545    ,   20.63831    ,   57.92609    ,  0.2673225E-02,   57.92876    ,   186.2919    ,   0.000000    ,   186.2919    ,   254.3287    ,   0.000000    ,   254.3287    ,   519.0679    ,  0.1197278    ,   519.1876    ,   29.17720    ,   0.000000    ,   549.7988    ,  -1.091736    ,
           2000,            256,   40.08097    ,   16.37163    ,   84.81929    ,   2.959224    ,   81.08779    ,  0.7722278    ,  -61.50830    ,  0.6082792    ,   1.476459    ,   1.099428    ,  0.2578141    ,  0.7351126    ,  0.1065019    ,  0.1172932E-01,  0.9967685E-01,  0.5232932    ,  0.4653295E-02,  0.7353303    ,   20.34186    ,  0.1070966E-01,   20.35257    ,   57.46888    ,  0.1486567E-02,   57.47037    ,   185.4686    ,   0.000000    ,   185.4686    ,   253.4111    ,   0.000000    ,   253.4111    ,   516.6905    ,  0.1219623E-01,   516.7027    ,   30.46338    ,   0.000000    ,   548.5407    ,  -1.258057    ,
