Time,08JC002,08KB001,08KH006,08KG001,08LF051,08MB005,08MC018,08MF005,08MF040
1979-01-01,113.0,173.0,68.2,12.0,204.0,16.4,396.0,810.0,586.0
1979-01-02,113.0,168.0,67.1,11.9,212.0,16.1,396.0,810.0,586.0
1979-01-03,113.0,164.0,66.0,11.8,215.0,16.1,382.0,813.0,586.0
1979-01-04,113.0,160.0,65.7,11.5,207.0,16.0,382.0,816.0,586.0
1979-01-05,113.0,157.0,65.1,11.4,195.0,16.0,382.0,818.0,583.0
1979-01-06,113.0,154.0,64.3,11.3,184.0,16.1,382.0,821.0,583.0
1979-01-07,113.0,151.0,63.4,11.2,176.0,16.1,382.0,824.0,583.0
1979-01-08,113.0,150.0,62.3,11.2,184.0,16.2,382.0,827.0,583.0
1979-01-09,113.0,149.0,61.7,11.1,193.0,16.3,382.0,827.0,580.0
1979-01-10,113.0,147.0,61.7,11.1,187.0,16.4,382.0,830.0,580.0
1979-01-11,113.0,144.0,61.7,11.0,198.0,16.4,382.0,827.0,580.0
1979-01-12,113.0,143.0,62.0,11.0,210.0,16.6,382.0,821.0,580.0
1979-01-13,113.0,142.0,61.7,11.0,215.0,16.6,382.0,821.0,580.0
1979-01-14,113.0,142.0,61.4,11.0,207.0,16.7,368.0,821.0,578.0
1979-01-15,113.0,142.0,61.2,11.0,195.0,17.0,368.0,818.0,578.0
1979-01-16,113.0,141.0,60.9,11.1,198.0,17.3,368.0,818.0,578.0
1979-01-17,113.0,140.0,60.6,11.2,201.0,17.6,368.0,818.0,578.0
1979-01-18,113.0,140.0,60.9,11.2,204.0,17.6,368.0,816.0,575.0
1979-01-19,112.0,139.0,60.6,11.3,198.0,17.6,368.0,813.0,575.0
1979-01-20,110.0,139.0,60.9,11.3,198.0,17.6,368.0,807.0,575.0
1979-01-21,110.0,139.0,60.6,11.4,201.0,17.7,368.0,801.0,575.0
1979-01-22,110.0,138.0,60.6,11.4,202.0,18.0,382.0,799.0,575.0
1979-01-23,110.0,138.0,59.7,11.5,198.0,18.4,396.0,793.0,575.0
1979-01-24,110.0,138.0,58.9,11.6,196.0,18.7,396.0,787.0,575.0
1979-01-25,109.0,138.0,58.3,11.6,196.0,19.3,396.0,782.0,575.0
1979-01-26,108.0,138.0,58.0,11.7,195.0,19.7,396.0,770.0,575.0
1979-01-27,108.0,138.0,57.5,11.8,194.0,20.1,382.0,765.0,575.0
1979-01-28,108.0,138.0,56.9,11.9,192.0,20.4,382.0,759.0,575.0
1979-01-29,108.0,138.0,56.4,12.1,191.0,20.8,368.0,753.0,575.0
1979-01-30,108.0,138.0,55.5,12.1,191.0,21.4,368.0,736.0,575.0
1979-01-31,108.0,137.0,54.7,12.1,189.0,22.1,362.0,722.0,575.0
1979-02-01,106.0,137.0,54.4,12.1,189.0,22.7,354.0,714.0,575.0
1979-02-02,105.0,137.0,54.1,12.2,191.0,22.9,354.0,716.0,575.0
1979-02-03,105.0,136.0,54.1,12.3,193.0,23.1,354.0,722.0,575.0
